User Name,Blaaskatheterisatie_bij_een_vrouw._verblijfskatheter,Bloedglucosewaarde_meten_via_vingerprik_en_bloedglucosemeter,Covid-19-vaccin_van_Pfizer-BioNtech_injecteren,Inbrengen_neusmaagsonde,Injecteren_insuline_met_navulbare_insulinepen,Verwisselen_huidplaat_en_stomazakje_eendelig_systeem,Verwisselen_suprapubische_verblijfskatheter,Voorbereiden_medicijn_injecteren_oplossing,Zwachtelen_onderbeen_met_korte_rek_zwachtels,Blaaskatheterisatie_bij_een_man._verblijfskatheter,Techniek_handdesinfectie,Techniek_handreiniging,AED,Blaasspoelen_met_spoelzakje_via_verblijfskatheter,Inbrengen_canule_perifeer_infuus,Inbrengen_Saf-T-Intima_subcutane_infuuscanule,Injecteren_intramusculair(loodrechttechniek)_-_Ampul,Injecteren_intramusculair(loodrechttechniek)_-_Flacon,Injecteren_intramusculair(loodrechttechniek)_-_Oplossing,Injecteren_intramusculair_(loodrechttechniek),Injecteren_intramusculair_(loodrechttechniek)_-_Flacon,Injecteren_subcutaan_(huidplooitechniek),Injecteren_subcutaan_(huidplooitechniek)_-_Ampul,Injecteren_subcutaan_(huidplooitechniek)_-_Flacon,Injecteren_subcutaan_(huidplooitechniek)_-_Oplossing,Injecteren_subcutaan_(loodrechttechniek_-_Fraxiparine),Reanimatie_met_AED_(1_persoon),Suertubular_Exchange,Toedienen_medicijnen_in_wangzak,Toedienen_medicijnen_onder_tong,Toedienen_medicijnen_via_Saf-T-Intima_subcutane_infuuscanule,Toedienen_medicijnen_via_subcutane_infuuscanule_bolusinjectie,Verwisselen_huidplaat_en_stomazakje_tweedelig_systeem,Voorbereiden_medicijn_injecteren_ampul,Voorbereiden_medicijn_injecteren_flacon,Bloedglucosewaarde_meten_via_vingerprik,Subcutaan_injecteren_met_insulinepen,Toedienen_voeding_via_neus-maagsonde_met_pomp,Intramusculair_injecteren_(2021-P),Covid-19-vaccin_van_Moderna_injecteren,Injecteren_intramusculair_(loodrechttechniek)_-_Ampul,Techniek_handdesinfectie_met_handalcohol,Techniek_handen_wassen_met_water_en_zeep,Injecteren_intramusculair_(loodrechttechniek)_-_Oplossing,221Techniek_handdesinfectie,Injection_test,Scenes_Ostomy_Care,Intramusculair_injecteren_(2021-M),Administer_nutrition_via_gastric_tube_with_pump,Bandaging,Huidplaat_en_stomazakje_verwisselen_eendelig_systeem,Huidplaat_en_stomazakje_verwisselen_tweedelig_systeem,Insert_Infusion,Insuline_injecteren,Intramusculair_injecteren_(loodrechttechniek),Medicijnen_toedienen_door_PEG-sonde,Medicijnen_toedienen_in_wangzak,Medicijnen_toedienen_onder_tong,Medicijnen_toedienen_via_subcutane_canule_-_bolus,Medicijnspuit_klaarmaken_(flacon),Neus-maagsonde_inbrengen,Oren_uitspuiten,PEG,Pfizer-BioNtech_klaarmaken_en_injecteren,Reanimatie_met_AED,Reanimeren_met_AED,Saf-T-Intima_inbrengen,Sondevoeding_met_pomp_via_neus-maagsonde,Subcutaan_injecteren_(huidplooitechniek),Subcutaan_injecteren_(loodrechttechniek),Toedienen_medicijnen_via_PEG-sonde,EarSyringing,Injecteren_intramusculair_(loodrechttechniek)_INHOUSE,Injecteren_subcutaan_(loodrechttechniek_-_Fraxiparine)_INHOUSE,NewHospitalScene,Voorbereiden_medicijn_injecteren_flacon_INHOUSE,Intramusculair_injecteren_(2021),
eajansen1,117,,,66,,,64,192,,107,,,,168,,116,,,,162,,150,,,,147,,,,,,213,,180,174,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slaning2,112,,,69,,,81,126,,110,,,,108,,124,,,,,,,,,,108,,,,,,120,,116,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,
kjheemskerk,116,,,152,,88,85,118,,117,,,,130,,,,,,112,,102,,,,147,,,,,,,106,122,94,94,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbols,107,,,68,,,,63,,105,,,,56,,51,,,,92,,,,,,94,,,,,,118,,126,98,82,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bhoogstraten,120,98,,114,,,,136,,123,,,,132,,56,,,,153,,102,,,,110,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lhamidi,,141,,146,,,,138,,,,,,114,,126,,,,168,,177,,,,168,,,,,,210,,189,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djgdegraaf,118,92,,58,122,,90,128,,118,63,,,130,,136,,,,171,,180,,,,165,,,,,,122,,189,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedy,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albosma,,106,,128,,,82,126,,110,,,,120,,92,,,,171,,156,,,,90,,,,,,204,,124,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ehulsebos,108,92,,146,,,,,,,,,,132,,100,,,,135,,,,,,165,,,,,,198,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
txgernaat,114,,,120,,,85,118,,114,,,,56,,114,,,,,,150,,,,147,,,,,,116,,126,100,96,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,
srvanderhorn,111,144,,74,130,,,126,,99,,,,198,,126,,,,132,,,,,,138,,,,,,213,,116,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nhoeksema3,121,138,,154,142,,,126,66,116,,,,130,,57,,,,153,,108,,,,,,,,,,124,,124,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mritsema4,115,153,,138,,,92,128,,118,,,,128,,96,,,,159,,147,,,,168,,,,,,198,,186,180,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
macetin,116,86,,126,,,86,138,,113,,,,54,,53,,,,114,,165,,,,150,,,,,,142,,189,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esboonstra,113,,,77,,,83,114,,112,,,,116,,56,,,,102,,110,,,,100,,,,,,134,,61,59,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tvanderburgh,118,,,128,,,79,207,,119,,,,118,,106,,,,162,,168,,,,150,,,,,,118,,189,162,88,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jdunker,117,,,64,,,78,138,,112,,,,118,,114,,,,90,,,,,,147,,,,,,136,,114,180,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lmeindertsma,,,,67,,,81,204,,107,,,,130,,130,,,,156,,162,,,,150,,,,,,,,159,110,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rbatterman1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swheun,220,159,,53,136,,,,,102,51,93,,108,,116,,,,153,,153,,,,150,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lebosker,124,102,,66,144,92,,,,,,,,58,,110,,,,56,,156,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmfaber,254,,,148,,78,,,,,,,,195,,,,,,174,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wfeikens,121,,,140,,80,,,31,,,,,128,,55,,,,94,,90,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eharms1,101,,,108,,70,,,,,,,,112,,53,,,,104,,,,,,159,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fjilo,108,,,,,78,,,28,,,,,106,,55,,,,129,,,,,,96,,,,,,,86,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
namkok,120,,,50,124,,,,,,,,,58,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mlenting5,97,,,65,,,,,,,,,,106,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nmeijer8,112,,,69,,43,,,29,,,,,132,,,,,,80,,,,,,150,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demeis,119,,,148,,,,,,,,,,118,,51,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jmulder66,99,,,128,,,,,,,,,,124,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
snamani,96,,,69,132,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fmromme,118,,,62,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vederoo,115,78,,130,,78,,,,,,,,49,,,,,,138,,106,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsmit16,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csmit18,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lwesseling2,97,,,136,,70,,,,,,,,102,,112,,,,147,,88,,,,46,,,,,,,72,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kwind1,104,,,120,,54,,,,,,,,120,,,,,,144,,138,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kbruintjes,,,,56,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tglheeres,,,,76,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lhesseling2,,102,,148,108,,,,,,63,58,,114,,55,,,,112,,,,,,,,,156,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdejonge10,117,,,59,,37,,,,,,,,126,,,,,,104,,94,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fkamphuis,125,,,81,,48,,63,,,,,,134,,,,,,116,,53,,,,56,21,,,,,,96,189,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lkampijon,104,,,134,,37,,,,,,,,118,,,,,,100,,174,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ikerkhof,110,,,77,,,,,,,,,,61,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gkewan,105,,,80,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ekuiper24,121,,,66,,42,,,,105,,,,64,,62,,,,106,,108,,,,,,,,68,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slacambra,117,,,174,,92,,,38,108,,,,60,,48,,,,171,,118,,,,49,,,,,,,54,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lastaal,112,,,65,,70,,,31,,,,,132,,,,,,78,,162,,,,162,42,,,,,,88,,,126,132,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ksvanwattum,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dwind1,,,,71,,44,,,,,,,,124,,,,,,153,,,,,,144,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iraarbodem,124,153,,158,219,94,,,,118,,75,,134,,138,,,,171,,162,,,,,,,165,120,,65,,,,156,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,
cbaas2,113,,,112,124,,,,,,,,,,,118,,,,153,,,,,,102,,,94,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sboorsma2,105,,,150,,,,,,110,,,,,,54,,,,159,,162,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ahurulean,115,,,63,,,70,,,104,,,,122,,116,,,,150,,94,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llkort1,113,,96,69,59,,,,,,,,,,,112,,,,147,,147,,,,159,,,159,,,,,,,144,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clubben1,116,,,66,61,,,,,113,,,,,,56,,,,153,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sniemeijer3,100,,,67,,,77,,,,,,,,,,,,,94,,,,,,100,,,153,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
atpost1,,,,66,,,,,,,,81,,106,,134,,,,88,,,,,,98,,,100,114,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aschaub,,,,156,,,,,,105,,,,,,,,,,147,,,,,,90,,,,,,,,,,147,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tsteenhuis,202,,,59,,,,,,,,,,,,,,,,150,,,,,,165,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bvenekamp,101,138,,56,,,,,,,,,,110,112,,,,,106,,,,,,147,,,159,114,,,,,,144,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kfwilkens,,,,57,,,,,,,,,,,,,,,,126,,96,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bzuidema5,112,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gxamatirsat,108,,,60,,,,,,,,,,,,,,,,88,,,,,,96,,,147,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddeblaauw,,,,,,,,,,,,,,,,,,,,135,,,,,,144,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jsdeboer1,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eboiten,110,,,112,,,,,68,,,,,,,100,,,,135,,,,,,144,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lchristians,,,,136,,,,,,,,,,,,,,,,,,,,,,162,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mvandijk57,,,,59,,,,,,97,,,,,,65,,,,86,,,,,,98,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dmolenkamp1,99,,,57,,,,,,,,,,112,,120,,,,98,,,,,,126,,,147,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csdtuin,105,104,74,61,,,,,,,,,,,,112,,,,102,,,,,,168,,,141,,,,,,55,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cvanderschans,,,,128,,,,,,,,,,,,102,,,,153,,,,,,147,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ischrik1,,,,58,,,,,,,,63,,,,,,,,,,,,,,162,,,49,111,,,,,,,,,58,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dvandersluis4,,,,65,,,,,68,,57,78,,,,108,,,,129,,162,,,,165,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ltakens1,110,,,55,,,,,,,,,,,,,,,,106,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cschipper4,124,,,104,,,,,,,,,,132,,120,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mjacobs5,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sreininga1,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
info@vreugdeindezorg.nl,,,,,,100,,,,,,,,,,,,,,55,,,,,,,,,,,,,50,,,44,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,130,159,76,76,136,102,91,138,104,119,57,54,,134,65,146,,,,116,,110,,,,168,44,,162,117,148,148,104,171,110,,,53,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smiljana,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
em.broek,,,,,,,,,,109,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ilonabe,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armilda,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lnkooistra,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evoll,113,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MoniqueYerna1969,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HdeRover,,,,,71,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,
Masterkruyt,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FemkedeBoer,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ajonker9,,,,,,,,,,,63,75,,,,,,,,,,,,,,,,,132,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lmbeuving,,,,,,,,,,,57,62,,,,,,,,,,,,,,,,,98,114,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acgorter1,,,,,,,,,,,,,,,,,,,,,,54,,,,53,,,51,78,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mekoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yjhuiting1,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jmtdevries,,,,,,,,,,,57,75,,,,,,,,,,,,,,,,,138,120,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jsruijne,,,,,,,,,,,69,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dsmid3,,,93,,,,,110,,,69,78,,,128,,,,,168,,,,,,,,,132,117,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avandervegt1,,,,,,,,,,,21,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nvantholen,,,,,,,,,,,46,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jmpebesma,,,,,,,,,,,38,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lsmseip,,,,,,,,,,,51,75,,,,,,,,,,,,,,,,,94,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stromp3,,,,,,,,,,,45,75,,,,,,,,,,,,,,,,,150,114,,,,,,,,,,,,63,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mdevries98,,,,,,,,,,,38,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sdevries45,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pprabrouwers,,,,,,,,,,,57,93,,,,,,,,,,,,,,,,,159,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djonkers,,,,,,,,,,,57,46,,,,,,,,,,102,,,,144,,,141,114,,,,,,88,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gmusch2,,,,,,74,,,,,45,,,,,,,,,144,,104,,,,132,,,90,,,,96,,,141,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kkok6,,,,,,,,,,,45,58,,,,,,,,,,,,,,,,,96,38,,,,,,,,,,,,38,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jmfaber,,,,,,,,,,,38,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mjagersma3,,,,,,,,124,,,57,81,,,,,,,,,,,,,,,,,129,76,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cvvanderstaal,,,,,,,,,,,57,93,,,,,,,,,,159,,,,159,,,141,117,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hgwestebring,,,117,,,70,,132,,,69,93,,,,,,,,147,,135,,,,144,,,88,111,,,94,108,112,100,136,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cburema2,,,,,,,,,,,57,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
itolner,,,,,,,,,,,69,93,,,,,,,,,,,,,,,,,104,114,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mgroefsema1,,,,,,,,,,,51,99,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,69,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
builenberg,,,36,,,44,,120,86,,69,99,,,,,,,,44,,110,,,,141,,,162,117,,,92,102,104,100,146,,,129,,57,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slschutten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,117,,,,,,,,,,,,39,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isuidman,124,94,,74,146,90,94,134,32,112,,,,124,,120,,,,150,,168,,,,135,50,,102,114,,146,46,106,120,96,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fahalmingh,268,96,,172,128,144,99,192,86,121,,,,132,,140,,,,171,,108,,,,168,,,165,117,,219,96,126,180,,138,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dnijhuis,,92,,130,124,90,,138,33,,,,,,,118,,,,52,,162,,,,112,,,92,114,,186,156,63,120,156,122,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eoomen1,,78,,70,138,62,,114,36,110,,,,120,,45,,,,108,,92,,,,168,54,,159,114,,,74,126,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kdoldersum-devries,115,135,,58,138,44,78,138,33,115,,,,130,,53,,,,,,,,,,110,36,,159,111,,144,106,,116,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dnijkoops,,48,,,138,94,,128,,,,,,132,,,,,,168,,165,,,,,,,106,117,,,147,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lheikens2,,49,,48,134,40,67,128,31,96,,,,54,,54,,,,132,,159,,,,150,32,,51,117,,132,46,174,110,,186,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bjoosterhof1,,132,,,112,72,,128,,,,,,,,,,,,147,,156,,,,129,,,92,,,,84,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rknap-spriensma,123,,,68,146,78,,63,30,107,,,,130,65,59,,,,106,,110,,,,102,38,,104,111,,138,90,116,177,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avanderveen36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mcjvanwijk-duursma,,96,,77,124,88,93,138,34,102,,,,128,,136,,,,112,,102,,,,110,40,,94,108,,132,96,126,118,,138,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
mboorsma3,120,102,,60,64,43,,64,23,,,,,65,,49,,,,102,,116,,,,100,32,,104,,,61,84,126,55,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
